shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65401184,41.975585,-87.689215,1,0
65401184,41.975585,-87.689215,2,38
65401184,41.97548,-87.689216,3,76
65401184,41.97537,-87.689211,4,116
65401184,41.975261,-87.689206,5,156
65401184,41.975151,-87.689201,6,196
65401184,41.975041,-87.689196,7,236
65401184,41.974932,-87.68919,8,276
65401184,41.974822,-87.689188,9,316
65401184,41.974713,-87.689183,10,356
65401184,41.974603,-87.68918,11,396
65401184,41.974493,-87.689175,12,436
65401184,41.974384,-87.689172,13,476
65401184,41.974274,-87.689167,14,516
65401184,41.974165,-87.689165,15,556
65401184,41.974055,-87.68916,16,596
65401184,41.973945,-87.689157,17,636
65401184,41.973836,-87.689152,18,676
65401184,41.973726,-87.689149,19,700
65401184,41.973659,-87.689147,20,740
65401184,41.97355,-87.689142,21,780
65401184,41.97344,-87.689137,22,828
65401184,41.973308,-87.689128,23,867
65401184,41.973202,-87.689107,24,915
65401184,41.973072,-87.68909,25,955
65401184,41.972963,-87.689075,26,995
65401184,41.972854,-87.689059,27,1035
65401184,41.972738,-87.689042,28,1077
65401184,41.972629,-87.689042,29,1104
65401184,41.972555,-87.689042,30,1144
65401184,41.972446,-87.689031,31,1165
65401184,41.972388,-87.689027,32,1205
65401184,41.972279,-87.689016,33,1237
65401184,41.97219,-87.68901,34,1277
65401184,41.97208,-87.68901,35,1306
65401184,41.972,-87.68901,36,1346
65401184,41.971891,-87.689002,37,1376
65401184,41.971808,-87.688995,38,1416
65401184,41.971699,-87.688995,39,1443
65401184,41.971625,-87.688995,40,1483
65401184,41.971516,-87.688985,41,1510
65401184,41.971443,-87.688978,42,1550
65401184,41.971334,-87.688978,43,1577
65401184,41.97126,-87.688978,44,1617
65401184,41.97115,-87.688978,45,1641
65401184,41.971085,-87.688978,46,1681
65401184,41.970975,-87.688978,47,1698
65401184,41.970927,-87.688978,48,1738
65401184,41.970817,-87.688976,49,1778
65401184,41.970707,-87.688973,50,1818
65401184,41.970598,-87.688973,51,1858
65401184,41.970488,-87.688971,52,1898
65401184,41.970378,-87.688971,53,1938
65401184,41.970269,-87.688968,54,1978
65401184,41.970159,-87.688968,55,2018
65401184,41.97005,-87.688965,56,2058
